date,open,high,low,close,volume,flag,vol,symbol
2018-09-18,85.4332,85.8832,84.5332,84.5582,104863,86,0.0095152178561254,VX
2018-09-19,84.5332,84.6332,84.0332,84.1582,133419,95,0.004272792240886,VX
2018-09-20,84.1832,84.2832,83.8332,83.9082,98952,94,0.0032150722644076,VX
2018-09-21,83.8832,84.0832,83.7332,84.0082,89412,119,0.0025050796740702,VX
2018-09-24,84.2332,84.4332,83.8832,83.9082,83026,9,0.0039248681418486,VX
2018-09-25,83.9332,84.1832,83.7332,83.9582,71706,-72,0.0032189016552818,VX
2018-09-26,83.9832,84.3832,83.7832,84.3082,81753,82,0.0042854964090461,VX
2018-09-27,84.3332,84.3832,83.8832,84.0082,65493,53,0.0035691199906298,VX
2018-09-28,83.9832,84.3832,83.8332,83.8582,78440,-72,0.0039272013840922,VX
2018-10-01,83.8332,84.0332,83.4332,83.8082,87136,91,0.0043034096925758,VX
2018-10-02,83.7832,84.1832,83.6332,83.8582,78454,-94,0.003936562160448,VX
2018-10-03,83.8832,83.9332,83.5832,83.6582,86031,40,0.0025095659577259,VX
2018-10-04,83.8832,85.5832,83.8332,84.7582,247295,69,0.012407529496304,VX
2018-10-05,84.6332,86.5332,84.2332,85.1082,254606,60,0.0161785257972285,VX
2018-10-08,85.0832,86.9332,84.9332,85.5582,195183,-4,0.013978027482523,VX
2018-10-09,85.5832,86.4332,85.4332,85.8582,161294,40,0.0069887771174531,VX
2018-10-10,85.8832,90.1832,85.6332,90.0082,312787,34,0.0310911127243254,VX
2018-10-11,90.1832,94.0832,88.7832,91.0582,372680,73,0.0348217723437266,VX
2018-10-12,91.1832,92.8832,88.8332,89.8082,212166,83,0.0267744213159072,VX
2018-10-15,90.1332,91.1832,89.0332,90.0082,129046,-86,0.0143301925093641,VX
2018-10-16,90.1332,90.2832,87.4332,87.5582,97267,124,0.0192637953958123,VX
2018-10-17,87.5332,88.6332,87.2832,87.4082,197467,-81,0.0092177141205,VX
2018-10-18,87.4332,89.5332,87.4332,88.7082,243000,-100,0.0142539796587577,VX
2018-10-19,88.6832,89.3332,88.1832,88.7082,177611,-3,0.0077813097491148,VX
2018-10-22,89.0332,89.6332,88.3332,88.9082,146937,-87,0.008774054569489,VX
2018-10-23,88.9332,91.0832,88.8832,89.1082,252351,-81,0.0146838573201307,VX
2018-10-24,89.1832,91.6332,89.0332,90.9082,242752,-2,0.0172867444138012,VX
2018-10-25,90.7832,91.6332,90.2832,91.2082,199238,23,0.008913682433581,VX
2018-10-26,91.3832,92.9332,91.1832,91.3582,283965,84,0.0114168402030942,VX
2018-10-29,91.4332,93.1332,90.6832,91.8082,174220,73,0.0160101284723189,VX
2018-10-30,91.9832,92.4332,90.8832,91.2082,197875,-101,0.0101561240694196,VX
2018-10-31,91.0332,91.2332,89.9832,90.5582,136786,75,0.0082852701187478,VX
2018-11-01,90.5832,90.8332,89.5332,89.5582,145654,67,0.0086573007550315,VX
2018-11-02,90.0332,90.7332,88.9832,89.8582,149525,-19,0.0116963763760542,VX
2018-11-05,89.8332,90.2832,89.4332,89.7082,69698,90,0.0056809598924883,VX
2018-11-06,89.7332,90.0832,88.8332,88.9082,89919,-44,0.0083917820844792,VX
2018-11-07,88.9332,89.2832,87.0832,87.1082,131558,50,0.0149836157538268,VX
2018-11-08,87.0832,87.5832,86.6832,87.2582,99006,-91,0.006203259945747,VX
2018-11-09,87.3332,88.3832,87.1832,87.7582,113615,37,0.0082098245253762,VX
2018-11-12,87.7832,89.9832,87.2332,89.8582,140148,-120,0.0186402149625578,VX
2018-11-13,89.8332,90.6832,89.0832,89.7082,144274,28,0.0106907998563728,VX
2018-11-14,89.6832,91.1832,89.2332,90.4582,136541,53,0.0129826329998477,VX
2018-11-15,90.3832,91.5332,89.6332,89.6582,140961,119,0.0125973483634469,VX
2018-11-16,89.7832,90.7332,88.4332,88.5582,99566,-5,0.0154199297853937,VX
2018-11-19,88.6832,90.3832,88.3332,90.2082,103638,77,0.013778304287288,VX
2018-11-20,90.2332,93.3332,90.1332,92.4582,117885,53,0.020951964742898,VX
2018-11-21,92.5832,92.8332,91.8332,92.1582,111088,18,0.0065043459426937,VX
2018-11-23,92.1332,92.6332,91.8832,92.5082,75525,40,0.0048822043339262,VX
2018-11-26,92.4832,92.5332,90.8832,90.9582,108352,-30,0.01080549742902,VX
2018-11-27,91.2832,91.5332,90.6332,90.8082,117145,117,0.0059342390444389,VX
2018-11-28,90.6832,90.9332,89.9832,90.2582,121251,36,0.0063072047433928,VX
2018-11-29,90.1832,91.2832,90.1832,90.4082,107367,-69,0.0072809667946557,VX
2018-11-30,90.4832,91.0332,89.6832,89.7082,100701,-113,0.0089728736058745,VX
2018-12-03,89.0332,89.1832,88.2832,88.8082,128098,-127,0.0060914034179,VX
2018-12-04,88.8332,91.9332,88.7332,91.4582,196986,16,0.021276749432858,VX
2018-12-05,91.5332,91.5332,90.6832,91.0582,8376,-4,0.0056030162650234,VX
2018-12-06,91.2832,94.5332,91.1832,91.9582,260807,-125,0.0216685040734651,VX
2018-12-07,91.9832,94.1332,91.5332,93.4582,191141,-73,0.0168211503146746,VX
2018-12-10,93.5832,95.0332,93.1832,93.3582,159709,-35,0.0118063464168628,VX
2018-12-11,93.3332,94.3332,92.6332,93.3082,125945,-82,0.0109215579315846,VX
2018-12-12,93.7332,93.7332,92.2832,93.1082,95693,-10,0.009362952777655,VX
2018-12-13,93.1832,93.2832,92.4332,92.7582,101326,-88,0.0054974206718097,VX
2018-12-14,92.6332,94.0332,92.5832,93.7582,97993,30,0.0093328482522883,VX
2018-12-17,94.0332,96.3332,93.3332,95.5082,105648,41,0.0190000325550032,VX
2018-12-18,95.4332,97.4832,94.7832,96.7082,110963,102,0.0168684892989332,VX
2018-12-19,96.7832,97.2832,95.5832,97.0582,180616,-57,0.0105874376169135,VX
2018-12-20,96.9332,98.4832,96.6332,97.4582,224682,16,0.0113888071299551,VX
2018-12-21,97.5832,99.3332,97.3332,99.0332,226096,-52,0.0122152418266061,VX
2018-12-24,98.8832,100.6832,98.5332,100.6332,104860,-86,0.0129633576688986,VX
2018-12-26,100.3332,101.7332,98.8332,99.4082,145938,71,0.0173683017555338,VX
2018-12-27,99.4832,101.6832,99.1332,99.7582,170763,-72,0.0152528716800923,VX
2018-12-28,99.9832,100.7832,99.2332,100.0582,127062,-12,0.00930812174617,VX
2018-12-31,99.9332,99.9332,98.7332,98.9082,99069,113,0.0072551997724806,VX
2019-01-02,98.7332,100.5832,97.8332,97.8582,134893,3,0.0166483120742913,VX
2019-01-03,98.8832,99.8332,98.4332,99.1082,147902,-8,0.0084815143726362,VX
2019-01-04,99.0832,99.4332,96.5832,96.6582,135523,-40,0.0174650698462535,VX
2019-01-07,96.5832,97.2332,95.7832,96.1582,91886,24,0.0090233796542374,VX
2019-01-08,96.0832,96.4332,95.2832,95.3582,98193,-108,0.0072049513622867,VX
2019-01-09,95.3832,95.5332,94.5332,94.8582,93576,101,0.006319546705357,VX
2019-01-10,94.9832,95.7832,94.5832,94.6082,77018,107,0.0075715356387474,VX
2019-01-11,94.6332,95.0332,93.6332,93.7582,78769,73,0.0089130986648666,VX
2019-01-14,93.8332,95.1332,93.5832,93.9582,75706,43,0.009865499762711,VX
2019-01-15,93.9832,94.0332,92.8832,93.5582,73739,20,0.0073899786171209,VX
2019-01-16,93.5332,93.8832,93.0332,93.7582,102834,-1,0.0054621268396505,VX
2019-01-17,93.6332,94.0832,93.1832,93.2582,106208,-91,0.0057726238711628,VX
2019-01-18,93.2832,93.4332,92.6332,93.0582,103730,-19,0.0051643061195523,VX
2019-01-22,92.9832,95.0332,92.9832,94.9082,163548,87,0.0130967219850357,VX
2019-01-23,94.7832,95.8832,94.2332,94.4582,133575,60,0.0104246752860519,VX
2019-01-24,94.5832,94.8832,93.7832,93.9082,90769,17,0.0070030997629306,VX
2019-01-25,93.9332,93.9832,92.9332,93.0082,92584,-92,0.0067473576178952,VX
2019-01-28,93.0832,94.6332,92.9832,93.8582,110475,-122,0.0105635918374705,VX
2019-01-29,93.8832,94.2832,93.4332,93.6582,95717,-1,0.0054388483124103,VX
2019-01-30,93.5832,93.9832,92.6832,92.7082,96992,-66,0.0083651068241651,VX
2019-01-31,92.6832,92.8332,91.7332,91.8582,100102,-67,0.0071586718583317,VX
2019-02-01,91.8832,92.2332,91.6832,91.7582,98820,40,0.0035919542474132,VX
2019-02-04,91.7832,91.8832,91.1832,91.2582,72441,96,0.0045928132301278,VX
2019-02-05,91.3332,91.4832,90.6832,91.2582,75169,-49,0.0052748701429629,VX
2019-02-06,91.2332,91.4332,90.8332,91.1082,65964,113,0.0039539709375002,VX
2019-02-07,91.0832,92.7332,91.0832,91.9082,113788,48,0.0107819824901209,VX
2019-02-08,91.9832,92.4832,91.3332,91.3582,87861,124,0.0075146112753337,VX
2019-02-11,91.4332,91.7332,90.7832,90.9582,66246,-55,0.0062519126673538,VX
2019-02-12,91.0832,91.0832,90.1332,90.3582,70980,73,0.006296763104999,VX
2019-02-13,90.3832,90.4832,90.0832,90.3082,80867,-51,0.0026607926470573,VX
2019-02-14,90.3832,90.9832,90.2332,90.5582,118721,-94,0.0049711116107376,VX
2019-02-15,90.5832,91.0832,89.8832,89.9582,109228,81,0.007964837765104,VX
2019-02-19,89.9332,90.3832,89.7832,89.9582,78859,102,0.0040000583323103,VX
2019-02-20,89.9832,90.1832,89.1832,89.2082,103028,-74,0.0066965432416626,VX
2019-02-21,89.1332,89.7832,89.0332,89.5082,101307,-72,0.0050378325986437,VX
2019-02-22,89.5332,89.6332,88.7832,88.8082,76545,-30,0.0057223538406167,VX
2019-02-25,88.7832,89.2332,88.3332,89.2082,96355,60,0.0060879728658503,VX
2019-02-26,89.2332,89.5832,89.0332,89.3582,75435,-81,0.0036985372717888,VX
2019-02-27,89.4832,90.0332,89.2332,89.3082,99791,90,0.0053602030603257,VX
2019-02-28,89.2832,89.6332,88.9332,89.2082,75092,12,0.0047085565540279,VX
2019-03-01,89.2832,89.3332,88.4332,88.4582,84402,57,0.006081123340902,VX
2019-03-04,88.3832,90.0832,88.0832,88.9082,178561,-35,0.0134837193111347,VX
2019-03-05,89.0332,89.4332,88.8332,89.1082,92801,-35,0.0040426920979929,VX
2019-03-06,89.1832,89.8332,89.0832,89.7082,103939,40,0.0050350168189653,VX
2019-03-07,89.7832,90.9332,89.6832,90.3582,168916,-75,0.0083127943111793,VX
2019-03-08,90.3832,91.5332,90.1832,90.3082,141330,-126,0.0089234933369966,VX
2019-03-11,90.4332,90.5832,88.5832,88.6582,116237,0,0.0134084549607973,VX
2019-03-12,88.6832,88.8832,87.9832,88.1082,93795,97,0.0061120681967226,VX
2019-03-13,88.0832,88.4832,87.6332,87.7082,81097,63,0.0057970863295009,VX
2019-03-14,87.7332,87.9332,87.3832,87.5582,77012,68,0.0037681557007517,VX
2019-03-15,87.5832,87.5832,86.8832,87.1082,77332,110,0.0048192098756888,VX
2019-03-18,87.1332,87.4832,86.5332,86.5582,66067,84,0.00655729933766,VX
2019-03-19,86.5332,86.9332,86.2832,86.6582,133050,104,0.0045072708493811,VX
2019-03-20,86.6332,87.0832,86.3332,86.8582,126594,-61,0.0051947072087808,VX
2019-03-21,86.9832,87.1832,86.4332,86.6082,107946,-39,0.005188723013885,VX
2019-03-22,86.5832,88.6332,86.5832,88.2582,256513,-11,0.0140535549100316,VX
2019-03-25,88.1832,89.0332,88.0332,88.3582,162187,-99,0.0067835296765124,VX
2019-03-26,88.3332,88.3332,87.3832,87.4582,118187,83,0.0064938583204108,VX
2019-03-27,87.4332,88.5332,87.2832,87.7582,130104,125,0.008539751179252,VX
2019-03-28,87.8332,88.1332,87.1332,87.1582,86712,-17,0.006853198575254,VX
2019-03-29,87.1332,87.2832,86.5832,86.7582,102963,38,0.0048358407895315,VX
2019-04-01,86.7332,86.7332,86.3832,86.4082,96720,35,0.0024283858482756,VX
2019-04-02,86.5332,86.7332,86.2832,86.4082,77297,80,0.0031240177390653,VX
2019-04-03,86.3832,86.8832,85.9832,86.4082,106463,-30,0.0062534994383991,VX
2019-04-04,86.4332,86.7332,86.2332,86.3082,79428,-102,0.0034721360751822,VX
2019-04-05,86.3332,86.3832,85.8332,85.8582,66469,123,0.0038359852535651,VX
2019-04-08,85.8832,86.2332,85.8332,86.0082,87548,-117,0.0027922350266583,VX
2019-04-09,85.8832,86.6832,85.8832,86.6082,83139,-39,0.0055683192721334,VX
2019-04-10,86.6332,86.7332,85.8332,85.9582,77790,39,0.0062643711018406,VX
2019-04-11,85.9332,86.1332,85.3332,85.3582,100864,91,0.0056040419548665,VX
2019-04-12,85.2832,85.4332,84.2832,84.3082,102084,18,0.0081389418525504,VX
2019-04-15,84.3832,84.9332,84.0832,84.1082,91186,69,0.0060406129515394,VX
2019-04-16,84.1832,84.2832,83.7832,84.1082,84537,-107,0.0035733672893614,VX
2019-04-17,84.0832,84.3832,83.7332,84.1082,99539,109,0.0046440053205483,VX
2019-04-18,84.1332,84.5832,83.8332,83.9082,91648,-31,0.0053489313490302,VX
2019-04-22,83.9332,84.2332,83.6332,83.6582,65968,-106,0.0042931552369166,VX
2019-04-23,83.6832,83.8832,83.5332,83.6082,73362,-18,0.0025110649585812,VX
2019-04-24,83.6332,84.1332,83.6332,84.0582,99083,125,0.003579757225184,VX
2019-04-25,84.0832,84.8332,83.9332,84.3082,123869,-21,0.0064054243953099,VX
2019-04-26,84.3832,84.4832,83.6832,83.8082,97367,-22,0.0057140140704927,VX
2019-04-29,83.8332,84.0832,83.6832,84.0082,74194,-105,0.0028638027276355,VX
2019-04-30,84.0332,84.4332,83.8332,83.9082,87856,74,0.0042829495353111,VX
2019-05-01,83.8832,84.8832,83.6832,84.7082,108135,85,0.0085507624267518,VX
2019-05-02,84.8332,85.3832,84.1832,84.6582,163763,-123,0.0085003335164269,VX
2019-05-03,84.5832,84.6332,83.6832,83.7582,114300,95,0.0067793655595521,VX
2019-05-06,84.6832,86.2832,84.5332,85.0082,226055,31,0.0123058310535083,VX
2019-05-07,85.6332,88.6832,84.9332,87.3582,358021,-87,0.0259474892982191,VX
2019-05-08,87.4332,88.4332,86.8832,87.6582,232313,-118,0.0106195897485367,VX
2019-05-09,87.7332,89.9832,87.3332,87.4582,255001,-41,0.0179521544078512,VX
2019-05-10,87.5832,88.4332,85.5332,85.6082,246123,-48,0.0200244282085136,VX
2019-05-13,86.7832,89.2832,86.5332,89.0082,239355,85,0.0187886683568396,VX
2019-05-14,89.0332,89.1832,87.2832,87.6082,129177,-25,0.0129328913009079,VX
2019-05-15,87.4332,88.3832,86.3332,86.4082,112732,-19,0.0140937767869176,VX
2019-05-16,86.4332,86.9332,85.0332,85.2082,99904,-26,0.0132713451339064,VX
2019-05-17,85.0832,86.1832,84.6832,85.3582,119451,-75,0.0105446705662883,VX
2019-05-20,85.3332,86.5832,84.8832,85.6082,109887,-55,0.0119088929568075,VX
2019-05-21,85.5332,85.5332,84.2832,84.5082,90882,57,0.0088414907427198,VX
2019-05-22,84.4832,84.9332,84.2832,84.4582,138898,70,0.004613816424746,VX
2019-05-23,84.4832,85.8332,84.4832,85.5582,169871,-63,0.0095208048790487,VX
2019-05-24,85.5832,85.5832,84.8332,84.9582,107034,-117,0.0052861556909586,VX
2019-05-28,85.1332,85.7332,84.7332,85.6082,84437,-23,0.0070461755932106,VX
2019-05-29,85.6332,86.4332,85.5832,86.0082,131012,70,0.0059352617381071,VX
2019-05-30,86.0832,86.0832,85.3832,85.6582,94783,91,0.0049035283712343,VX
2019-05-31,85.6332,86.9832,85.6332,86.4082,145305,19,0.0093939412078024,VX
2019-06-03,86.8832,87.1332,86.0332,86.5082,144685,21,0.0076299583596921,VX
2019-06-04,86.4832,86.5832,85.4332,85.4582,123159,-76,0.0080301142765799,VX
2019-06-05,85.4832,85.7332,84.8332,84.8582,104755,29,0.0063378262102941,VX
2019-06-06,85.0832,85.3332,84.5832,84.7082,100691,93,0.0053017110589246,VX
2019-06-07,84.8332,84.9832,84.4832,84.9582,93985,-69,0.0035438467274155,VX
2019-06-10,84.6332,84.9832,84.4832,84.6082,81300,8,0.0035438467274155,VX
2019-06-11,84.5832,85.0332,84.2332,84.7082,92052,26,0.0056768802424757,VX
2019-06-12,84.7332,85.0832,84.4832,84.5582,71482,-116,0.0042501135427396,VX
2019-06-13,84.5832,84.9332,84.2332,84.3582,78872,8,0.0049701978938592,VX
2019-06-14,84.3332,84.7832,83.9832,84.0082,69346,8,0.0056936992454265,VX
2019-06-17,84.0332,84.0832,83.4832,83.5082,62285,-82,0.0043008414888743,VX
2019-06-18,83.5332,83.7832,83.1832,83.3082,97940,-19,0.0043162968563577,VX
2019-06-19,83.2832,83.3332,82.5332,82.5582,143755,66,0.0057932491343132,VX
2019-06-20,82.5832,83.2832,82.2832,82.8082,140183,-21,0.007254714813997,VX
2019-06-21,82.8332,83.2332,82.6332,83.2082,88648,15,0.0043449221103265,VX
2019-06-24,83.2832,83.2832,82.8332,82.9582,64320,24,0.0032537811203651,VX
2019-06-25,82.9832,83.4832,82.9332,83.3582,84324,-42,0.0039696792510067,VX
2019-06-26,83.3832,83.4832,82.9332,83.2082,77559,-52,0.0039696792510067,VX
2019-06-27,83.2832,83.3332,82.7332,82.7582,75754,-60,0.0043396893119454,VX
2019-06-28,82.7332,82.8832,82.2082,82.2082,86230,17,0.004910989571783,VX
2019-07-01,82.1832,82.1832,81.5332,81.6082,112223,51,0.0047688177115799,VX
2019-07-02,81.6332,81.7832,80.8332,80.9082,120984,-117,0.0070169999435039,VX
2019-07-03,80.9332,81.2832,80.6832,80.7082,75606,54,0.0044495447322824,VX
2019-07-05,80.7332,81.8832,80.6832,81.0082,127227,118,0.0088663651905045,VX
2019-07-08,81.0332,81.7332,80.9332,81.5582,99294,35,0.005907216697863,VX
2019-07-09,81.5332,82.1332,81.4332,81.5082,98071,-123,0.0051403639085714,VX
2019-07-10,81.5832,81.8332,80.6332,80.7082,112612,-1,0.0088718227420825,VX
2019-07-11,80.7332,80.8332,80.2832,80.3082,93469,52,0.0041002647213844,VX
2019-07-12,80.3832,80.3832,79.7332,79.8082,79237,19,0.0048760392723065,VX
2019-07-15,79.7332,79.9332,79.5332,79.5582,82510,-113,0.0030128602085674,VX
2019-07-16,79.6332,79.8332,79.1332,79.4582,88888,99,0.0052891121682751,VX
2019-07-17,79.4832,79.8832,79.1332,79.8582,112586,-28,0.0056651294238684,VX
2019-07-18,79.9332,80.0832,79.3832,79.4582,110464,25,0.0052725281724617,VX
2019-07-19,79.3832,80.0332,79.2332,80.0082,107081,-13,0.0060333253502995,VX
2019-07-22,79.9832,79.9832,79.2832,79.3082,113399,23,0.0052791492752579,VX
2019-07-23,79.3332,79.4832,78.8332,78.9082,77768,-115,0.0049314786883771,VX
2019-07-24,78.9832,79.1832,78.3832,78.5082,91030,-9,0.0060984206271105,VX
2019-07-25,78.5832,79.2832,78.4332,78.8082,102451,-81,0.006473416413689,VX
2019-07-26,78.9332,78.9332,78.3832,78.5082,85125,15,0.0041993079960181,VX
2019-07-29,78.5332,78.8332,78.4832,78.6082,76569,82,0.0026722804278395,VX
2019-07-30,78.5832,79.2832,78.4832,79.2082,97278,22,0.0060906895446564,VX
2019-07-31,79.0832,80.6332,78.7332,80.2082,160340,0,0.0143207144837455,VX
2019-08-01,80.4832,82.3332,79.1832,81.6082,296428,49,0.0234280567876142,VX
2019-08-02,81.6332,82.9332,81.2332,81.6082,234177,24,0.0124384836752074,VX
2019-08-05,81.6332,85.8332,81.5332,85.7582,306944,18,0.0308661906900618,VX
2019-08-06,86.1332,87.7332,83.1832,83.8082,244642,27,0.0319828789308938,VX
2019-08-07,83.8332,85.6832,83.2332,83.5082,197277,33,0.0174225610139485,VX
2019-08-08,83.5332,83.9332,81.7832,81.8582,133444,22,0.0155842034193972,VX
2019-08-09,82.0832,83.3832,82.0332,82.6082,123283,-87,0.0098028445422456,VX
2019-08-12,82.6832,85.0832,82.1832,84.9082,126210,110,0.0208266816421728,VX
2019-08-13,84.8332,85.2832,82.2332,82.2582,171210,-90,0.0218714599704696,VX
2019-08-14,82.2832,85.9832,82.1832,85.5582,196531,38,0.0271459830476668,VX
2019-08-15,85.7832,87.1332,84.5832,85.3082,170201,-48,0.0178380592509671,VX
2019-08-16,85.3332,85.3332,82.8832,82.9082,104503,113,0.0174950718639883,VX
2019-08-19,83.0332,83.0332,80.7332,80.9582,73276,89,0.0168701467264762,VX
2019-08-20,81.0832,81.8332,80.6832,81.3582,84921,-50,0.0084995349749212,VX
2019-08-21,81.4832,81.5332,80.2582,80.2582,124227,-82,0.0094656624166306,VX
2019-08-22,80.2332,81.2832,80.1832,80.7582,114857,-111,0.0081828485070599,VX
2019-08-23,80.7832,83.4332,80.4332,82.5582,259124,11,0.0219921221510885,VX
2019-08-26,83.8832,84.0332,81.6832,82.3082,133743,75,0.0170340828735123,VX
2019-08-27,82.3832,83.3832,81.9832,83.0082,105051,33,0.0101690037940014,VX
2019-08-28,82.9332,83.6832,82.2332,82.2582,118135,7,0.010497285586798,VX
2019-08-29,82.3332,82.7832,81.1332,81.3582,104110,111,0.0120910349215441,VX
2019-08-30,81.4832,82.0332,80.9332,81.7082,100648,58,0.0081075283961507,VX
2019-09-03,82.1332,82.8332,81.5332,82.4082,123242,15,0.0095000662639328,VX
2019-09-04,82.4832,82.4832,80.9332,80.9582,107910,-106,0.0113929542378617,VX
2019-09-05,81.0332,81.1332,79.9832,80.1582,112038,78,0.00857339307625,VX
2019-09-06,80.2332,80.2332,79.3832,79.4082,93264,88,0.0063963583850509,VX
2019-09-09,79.4332,79.8332,79.0332,79.3082,75488,-128,0.0060485165479853,VX
2019-09-10,79.3332,79.9332,79.0832,79.1082,83048,-35,0.0064204935560169,VX
2019-09-11,79.1832,79.3832,78.5332,78.6082,92862,11,0.0064652177192794,VX
2019-09-12,78.7332,78.9832,77.7832,77.8582,112465,39,0.0091944131087964,VX
2019-09-13,77.9332,77.9332,77.2332,77.3582,62251,-121,0.0054186434049281,VX
2019-09-16,78.1332,78.3332,77.4832,77.5082,70271,79,0.0065523537638801,VX
2019-09-17,77.4832,77.7832,77.3332,77.4082,71962,-104,0.0034845225925304,VX
2019-09-18,77.4332,77.7332,76.6832,76.7082,136898,125,0.0081675130851585,VX
2019-09-19,76.7332,77.2332,76.2832,76.5582,92005,-128,0.0074329573533823,VX
2019-09-20,76.6332,77.6332,76.3332,77.5582,110774,56,0.0101417987236919,VX
2019-09-23,77.5832,77.6832,76.9832,77.0582,81177,-28,0.0054361608401377,VX
2019-09-24,77.0332,78.3332,76.7332,78.2082,150853,-44,0.012393813613946,VX
2019-09-25,78.1832,78.8832,77.5332,77.5582,118333,51,0.0103669149548748,VX
2019-09-26,77.5832,78.2832,77.3332,77.7582,104594,-7,0.0073326491537083,VX
2019-09-27,77.8332,78.9832,77.4332,78.3582,126720,-96,0.0119028482715365,VX
2019-09-30,78.1332,78.3332,77.4332,77.4582,83810,-99,0.0069400217094603,VX
2019-10-01,77.4832,78.9332,77.1332,78.9082,117741,-2,0.0138538225363652,VX
2019-10-02,78.7832,80.7332,78.4332,80.4082,187764,-103,0.0173577705463693,VX
2019-10-03,80.4332,80.9332,79.2832,79.3082,148820,-95,0.0123702819711694,VX
2019-10-04,79.3332,79.9332,77.8832,77.9582,114228,50,0.0156031910726841,VX
2019-10-07,78.5832,78.7832,77.6832,78.3082,84632,-6,0.0084443459904274,VX
2019-10-08,78.3332,80.5832,77.9832,80.4082,128022,-69,0.0196964690045071,VX
2019-10-09,80.3832,80.4832,78.7332,78.9082,112478,78,0.0132024644895006,VX
2019-10-10,78.9832,80.2832,77.8832,77.9582,98704,-47,0.0182271016824313,VX
2019-10-11,77.7332,77.9332,75.8332,76.1582,129161,-110,0.0164048445944183,VX
2019-10-14,76.2832,76.7332,74.8332,74.8582,96218,-61,0.0150577709181253,VX
2019-10-15,74.8832,74.9332,73.8332,73.9582,105396,48,0.0088814324284823,VX
2019-10-16,73.9832,74.4332,73.7332,73.8082,107596,97,0.0056746464901275,VX
2019-10-17,73.8332,74.0332,73.5332,73.6582,98472,80,0.0040697848743286,VX
2019-10-18,73.6832,74.1332,73.5832,73.7582,93732,95,0.0044722209426035,VX
2019-10-21,73.7832,73.8832,73.1332,73.1582,66856,-82,0.0061275451005364,VX
2019-10-22,73.1832,73.6332,73.0332,73.5582,68418,56,0.0049137189268477,VX
2019-10-23,73.6332,73.8832,73.2332,73.2582,65770,-2,0.0053069178283788,VX
2019-10-24,73.2332,73.4832,73.0332,73.1082,70849,-66,0.0036890531264916,VX
2019-10-25,73.1832,73.2332,72.4332,72.5082,78977,-16,0.0065966316741226,VX
2019-10-28,72.4832,72.7332,72.2832,72.7082,78648,127,0.0037272116729102,VX
2019-10-29,72.6332,73.0332,72.4832,72.5582,76852,-52,0.0045398351708324,VX
2019-10-30,72.5832,73.0832,72.0332,72.0582,100129,29,0.0086909580099013,VX
2019-10-31,72.1332,72.8832,72.0332,72.3582,100302,-39,0.0070452050688886,VX
2019-11-01,72.3832,72.4332,71.5832,71.6582,109164,-38,0.007089233605641,VX
2019-11-04,71.7332,71.9332,71.3332,71.8082,95394,-109,0.0050303327137449,VX
2019-11-05,71.8332,72.1332,71.6332,72.1082,91736,79,0.0041773573364931,VX
2019-11-06,72.1332,72.3332,71.8332,71.8582,100924,35,0.004165766866365,VX
2019-11-07,71.8832,72.0332,71.5332,71.7082,91786,-122,0.0041831767915915,VX
2019-11-08,71.7832,72.0832,71.3332,71.3582,94975,48,0.0062813598639045,VX
2019-11-11,71.3832,71.7832,71.1332,71.1582,83483,83,0.0054628786409101,VX
2019-11-12,71.2332,71.3832,70.8832,70.9582,87637,-17,0.0042214020816656,VX
2019-11-13,71.0332,71.4332,70.9332,71.0582,96542,19,0.0042184368898737,VX
2019-11-14,71.0332,71.4332,70.7832,70.8082,89236,-61,0.0054897677210275,VX
2019-11-15,70.7832,70.8332,69.9332,70.0582,94201,58,0.0076795662745122,VX
2019-11-18,70.1832,70.3332,69.6832,69.7582,92384,87,0.0055760266247646,VX
2019-11-19,69.8332,70.1832,69.3832,70.1582,92673,-105,0.0068849554841014,VX
2019-11-20,70.1332,70.8332,69.9332,70.1082,152583,-10,0.0076795662745122,VX
2019-11-21,70.4332,70.6832,70.0332,70.2582,100365,78,0.0055482880363722,VX
2019-11-22,70.2832,70.3332,69.6832,69.7082,92431,22,0.0055760266247646,VX
2019-11-25,69.6832,69.6832,68.9832,69.0082,71247,0,0.0060634214793465,VX
2019-11-26,69.0332,69.2332,68.7332,68.8082,90750,-65,0.0043529716920112,VX
2019-11-27,68.8832,68.9332,68.7332,68.7582,66191,105,0.0017449766301923,VX
2019-11-29,68.7832,69.1832,68.7332,69.0582,64918,-73,0.0039190915806119,VX
2019-12-02,69.1332,70.3332,68.6832,70.1582,170289,83,0.0142569153512399,VX
2019-12-03,70.1832,71.9332,70.0332,71.1582,211840,42,0.0160761197533575,VX
2019-12-04,71.1832,71.4832,69.9832,70.2582,128310,-56,0.0127362478853782,VX
2019-12-05,70.2832,70.6832,69.9332,69.9582,85492,-34,0.0064064387162191,VX
2019-12-06,69.9832,70.0332,69.1832,69.3582,91895,26,0.0073336671129062,VX
2019-12-09,69.2832,70.7332,69.2332,70.5582,106568,78,0.0128727508388601,VX
2019-12-10,70.5832,71.1332,70.0832,70.2082,112790,-117,0.0089309865672064,VX
2019-12-11,70.2832,70.4832,69.6832,69.7082,90725,49,0.0068554829200746,VX
2019-12-12,69.6832,69.9832,68.4832,68.5582,134629,60,0.0130122115959077,VX
2019-12-13,68.5332,68.9332,67.4832,67.5082,158232,-118,0.0127674758098688,VX
2019-12-16,67.5832,67.5832,66.7332,67.1582,108943,88,0.0076012138265944,VX
